Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
;;;;°C;°C;°C;°C;°C;°C    ;%;mbar(a;mbar(a;mbar(g;mbar(g;kN    ;kN;mm;mm;mm/min;kW;V;kA
927;25.07.2023;11:56:50;00:15:26;348,8;393,1;43,3;46,7;27,2;561,3;72,8;0,1;6,61E-2;-541,2;20,00;22,0;22,1;45,92;7,39;0,193;0,0;0,01;0,044
928;25.07.2023;11:56:51;00:15:27;344,1;384,9;42,8;46,1;27,2;558,3;73,1;0,1;6,60E-2;-541,2;20,00;22,0;22,0;45,92;7,39;0,187;0,0;0,00;0,044
929;25.07.2023;11:56:52;00:15:28;339,8;384,9;42,8;46,1;27,2;555,0;73,4;0,1;6,57E-2;-541,2;20,00;22,0;21,9;45,92;7,40;0,180;0,0;0,01;0,044
930;25.07.2023;11:56:53;00:15:29;337,2;377,4;42,4;45,5;27,2;553,5;73,5;0,1;6,57E-2;-541,2;20,00;22,0;22,0;45,92;7,40;0,176;0,0;0,00;0,044
931;25.07.2023;11:56:54;00:15:30;333,1;377,4;42,0;44,9;27,2;550,5;73,8;0,1;6,55E-2;-541,2;20,00;22,0;22,0;45,93;7,40;0,178;0,0;0,00;0,044
932;25.07.2023;11:56:55;00:15:31;331,0;370,2;42,0;44,9;27,2;549,0;74,0;0,1;6,54E-2;-541,2;20,00;22,0;22,1;45,93;7,40;0,175;0,0;0,00;0,044
933;25.07.2023;11:56:56;00:15:32;326,9;370,2;41,6;44,9;27,2;546,0;74,3;0,1;6,52E-2;-541,2;20,00;22,0;22,0;45,93;7,41;0,166;0,0;0,01;0,044
934;25.07.2023;11:56:57;00:15:33;322,7;363,1;41,6;44,3;27,2;543,0;74,6;0,1;6,51E-2;-541,2;20,00;22,0;22,0;45,94;7,41;0,166;0,0;0,00;0,044
935;25.07.2023;11:56:58;00:15:34;320,1;363,1;41,6;44,3;27,2;541,2;74,8;0,1;6,50E-2;-541,2;20,00;22,0;22,0;45,94;7,41;0,165;0,0;0,01;0,044
936;25.07.2023;11:56:59;00:15:35;315,9;356,2;41,3;43,8;27,2;538,2;75,1;0,1;6,47E-2;-541,2;20,00;22,0;22,0;45,94;7,42;0,170;0,0;0,01;0,044
937;25.07.2023;11:57:00;00:15:36;311,8;356,2;40,9;43,3;27,2;535,2;75,4;0,1;6,46E-2;-541,2;20,00;22,0;22,0;45,94;7,42;0,172;0,0;0,01;0,044
938;25.07.2023;11:57:01;00:15:37;309,8;349,3;40,9;43,3;27,1;533,7;75,5;0,1;6,45E-2;-541,2;20,00;22,0;22,0;45,94;7,42;0,164;0,0;0,01;0,044
939;25.07.2023;11:57:02;00:15:38;305,6;349,3;40,5;43,3;27,1;530,6;75,8;0,1;6,43E-2;-541,2;20,00;22,0;22,1;45,95;7,42;0,161;0,0;0,00;0,044
940;25.07.2023;11:57:03;00:15:39;301,5;342,5;40,5;42,8;27,1;527,6;76,1;0,1;6,42E-2;-541,2;20,00;22,0;22,1;45,95;7,43;0,160;0,0;0,01;0,044
941;25.07.2023;11:57:04;00:15:40;299,5;342,5;40,5;42,7;27,1;525,9;76,3;0,1;6,41E-2;-541,2;20,00;22,0;22,1;45,95;7,43;0,165;0,0;0,00;0,044
942;25.07.2023;11:57:05;00:15:41;295,3;335,3;40,1;42,2;27,1;522,8;76,6;0,1;6,40E-2;-541,2;20,00;22,0;22,0;45,96;7,43;0,158;0,0;0,00;0,044
943;25.07.2023;11:57:06;00:15:42;291,2;335,3;39,7;41,7;27,1;519,8;76,9;0,1;6,38E-2;-541,2;20,00;22,0;22,0;45,96;7,43;0,152;0,0;0,01;0,044
944;25.07.2023;11:57:07;00:15:43;289,1;335,3;39,7;41,7;27,1;518,3;77,0;0,1;6,37E-2;-541,2;20,00;22,0;22,0;45,96;7,44;0,147;0,0;0,00;0,044
945;25.07.2023;11:57:08;00:15:44;285,1;328,2;39,7;41,7;27,1;515,3;77,3;0,1;6,36E-2;-541,2;20,00;22,0;22,1;45,96;7,44;0,148;0,0;0,01;0,044
946;25.07.2023;11:57:09;00:15:45;283,0;321,2;39,4;41,2;27,1;513,8;77,5;0,1;6,35E-2;-541,2;20,00;22,0;22,0;45,97;7,44;0,146;0,0;0,00;0,044
947;25.07.2023;11:57:10;00:15:46;278,8;321,2;39,4;41,2;27,1;510,5;77,8;0,1;6,33E-2;-541,2;20,00;22,0;22,0;45,97;7,44;0,145;0,0;0,00;0,044
948;25.07.2023;11:57:11;00:15:47;274,6;314,4;39,0;40,7;27,0;507,5;78,1;0,1;6,32E-2;-541,2;20,00;22,0;22,0;45,97;7,45;0,147;0,0;0,01;0,044
949;25.07.2023;11:57:12;00:15:48;272,9;314,4;38,7;40,7;27,0;506,0;78,2;0,1;6,31E-2;-541,2;20,00;22,0;22,0;45,97;7,45;0,146;0,0;0,01;0,044
950;25.07.2023;11:57:13;00:15:49;268,5;308,1;38,7;40,2;27,0;503,0;78,5;0,1;6,30E-2;-541,2;20,00;22,0;22,0;45,98;7,45;0,151;0,0;0,00;0,044
951;25.07.2023;11:57:14;00:15:50;265,8;308,1;38,4;39,8;27,0;499,9;78,8;0,1;6,28E-2;-541,2;20,00;22,0;22,1;45,98;7,45;0,150;0,0;0,00;0,044
952;25.07.2023;11:57:15;00:15:51;263,5;302,0;38,4;39,8;27,0;498,4;78,9;0,1;6,27E-2;-541,2;20,00;22,0;22,1;45,98;7,46;0,148;0,0;0,01;0,044
953;25.07.2023;11:57:16;00:15:52;258,9;302,0;38,1;39,8;27,0;495,2;79,2;0,1;6,26E-2;-541,2;20,00;22,0;21,9;45,98;7,46;0,139;0,0;0,00;0,044
954;25.07.2023;11:57:17;00:15:53;255,5;295,8;38,1;39,3;27,0;492,1;79,5;0,1;6,25E-2;-541,2;20,00;22,0;22,0;45,98;7,46;0,138;0,0;0,00;0,044
955;25.07.2023;11:57:18;00:15:54;252,9;295,8;38,1;39,3;27,0;490,6;79,7;0,1;6,24E-2;-541,2;20,00;22,0;22,0;45,99;7,46;0,136;0,0;0,00;0,044
956;25.07.2023;11:57:19;00:15:55;250,0;289,8;37,8;38,9;27,0;487,6;79,9;0,1;6,23E-2;-541,2;20,00;22,0;21,9;45,99;7,47;0,135;0,0;0,01;0,044
957;25.07.2023;11:57:20;00:15:56;250,0;289,8;37,5;38,5;27,0;484,6;79,9;0,1;6,22E-2;-541,2;20,00;22,0;22,0;45,99;7,47;0,143;0,0;0,01;0,044
958;25.07.2023;11:57:21;00:15:57;250,0;283,9;37,5;38,5;27,0;483,1;79,9;0,1;6,21E-2;-541,2;20,00;22,0;22,0;45,99;7,47;0,143;0,0;0,00;0,044
959;25.07.2023;11:57:22;00:15:58;250,0;283,9;37,1;38,1;27,0;479,8;79,8;0,1;6,19E-2;-541,2;20,00;22,0;22,0;46,00;7,47;0,145;0,0;0,01;0,044
960;25.07.2023;11:57:23;00:15:59;250,0;278,0;37,1;38,1;27,0;478,3;79,8;0,1;6,18E-2;-541,2;20,00;22,0;22,1;46,00;7,47;0,142;0,0;0,00;0,044
961;25.07.2023;11:57:24;00:16:00;250,0;278,0;37,2;38,1;27,0;475,3;79,7;0,1;6,17E-2;-541,2;20,00;22,0;22,0;46,00;7,48;0,132;0,0;0,00;0,044
962;25.07.2023;11:57:25;00:16:01;250,0;271,8;36,8;37,7;27,0;472,3;79,6;0,1;6,17E-2;-541,2;20,00;22,0;22,0;46,00;7,48;0,128;0,0;0,00;0,044
963;25.07.2023;11:57:26;00:16:02;250,0;271,8;36,8;37,7;27,0;470,7;79,6;0,1;6,16E-2;-541,2;20,00;22,0;22,0;46,00;7,48;0,127;0,0;0,00;0,044
964;25.07.2023;11:57:27;00:16:03;250,0;265,7;36,5;37,3;27,0;467,5;79,5;0,1;6,14E-2;-541,2;20,00;22,0;21,9;46,01;7,48;0,124;0,0;0,01;0,044
965;25.07.2023;11:57:28;00:16:04;250,0;265,7;36,5;37,3;26,9;464,4;79,4;0,1;6,13E-2;-541,2;20,00;22,0;21,9;46,01;7,49;0,126;0,0;0,01;0,044
966;25.07.2023;11:57:29;00:16:05;250,0;259,7;36,2;36,9;26,9;462,9;79,4;0,1;6,12E-2;-541,2;20,00;22,0;22,0;46,01;7,49;0,127;0,0;0,01;0,044
967;25.07.2023;11:57:30;00:16:06;250,0;259,7;35,9;36,9;26,9;459,9;79,3;0,1;6,11E-2;-541,2;20,00;22,0;22,1;46,01;7,49;0,129;0,0;0,01;0,044
968;25.07.2023;11:57:31;00:16:07;250,0;253,8;35,9;36,5;26,9;456,9;79,2;0,1;6,10E-2;-541,2;20,00;22,0;22,0;46,01;7,49;0,129;0,0;0,01;0,044
969;25.07.2023;11:57:32;00:16:08;250,0;253,8;35,9;36,5;26,9;455,4;79,2;0,1;6,09E-2;-541,2;20,00;22,0;22,0;46,02;7,49;0,127;0,0;0,00;0,044
970;25.07.2023;11:57:33;00:16:09;250,0;248,2;35,6;36,1;26,9;452,1;79,1;0,1;6,08E-2;-541,2;20,00;22,0;22,1;46,02;7,50;0,133;0,0;0,01;0,044
971;25.07.2023;11:57:34;00:16:10;250,0;248,2;35,6;36,1;26,9;450,6;79,0;0,1;6,07E-2;-541,2;20,00;22,0;22,0;46,02;7,50;0,132;0,0;0,00;0,044
972;25.07.2023;11:57:35;00:16:11;250,0;248,2;35,3;35,8;26,9;447,6;79,0;0,1;6,07E-2;-541,2;20,00;22,0;22,1;46,02;7,50;0,131;0,0;0,00;0,044
973;25.07.2023;11:57:36;00:16:12;250,0;242,6;35,3;35,8;26,9;444,6;78,9;0,1;6,05E-2;-541,2;20,00;22,0;22,0;46,03;7,50;0,124;0,0;0,01;0,044
974;25.07.2023;11:57:37;00:16:13;250,0;237,1;35,1;35,4;26,9;443,1;78,8;0,1;6,05E-2;-541,2;20,00;22,0;22,0;46,03;7,50;0,122;0,0;0,01;0,044
975;25.07.2023;11:57:38;00:16:14;250,0;237,1;35,1;35,4;26,9;440,0;78,7;0,1;6,03E-2;-541,2;20,00;22,0;22,1;46,03;7,51;0,129;0,0;0,01;0,044
976;25.07.2023;11:57:39;00:16:15;250,0;231,7;34,8;35,1;26,8;436,8;78,6;0,1;6,03E-2;-541,2;20,00;22,0;22,0;46,03;7,51;0,124;0,0;0,01;0,044
977;25.07.2023;11:57:40;00:16:16;250,0;231,7;34,6;35,1;26,8;435,3;78,6;0,1;6,02E-2;-541,2;20,00;22,0;21,9;46,03;7,51;0,118;0,0;0,00;0,044
978;25.07.2023;11:57:41;00:16:17;250,0;226,6;34,6;34,7;26,8;432,2;78,4;0,1;6,01E-2;-541,2;20,00;22,0;22,1;46,04;7,51;0,121;0,0;0,01;0,044
979;25.07.2023;11:57:42;00:16:18;250,0;221,6;34,3;34,4;26,8;429,2;78,3;0,1;5,99E-2;-541,2;20,00;22,0;22,1;46,04;7,51;0,118;0,0;0,01;0,044
980;25.07.2023;11:57:43;00:16:19;250,0;221,6;34,3;34,4;26,8;427,7;78,3;0,1;5,99E-2;-541,2;20,00;22,0;22,0;46,04;7,51;0,112;0,0;0,00;0,044
981;25.07.2023;11:57:44;00:16:20;250,0;221,6;34,3;34,5;26,8;424,7;78,2;0,1;5,98E-2;-541,2;20,00;22,0;22,0;46,04;7,52;0,113;0,0;0,00;0,044
982;25.07.2023;11:57:45;00:16:21;250,0;216,3;34,1;34,1;26,8;421,4;78,1;0,1;5,97E-2;-541,2;20,00;22,0;22,0;46,04;7,52;0,115;0,0;0,00;0,044
983;25.07.2023;11:57:46;00:16:22;250,0;216,3;34,1;34,1;26,8;419,9;78,0;0,1;5,96E-2;-541,2;20,00;22,0;22,1;46,05;7,52;0,115;0,0;0,00;0,044
984;25.07.2023;11:57:47;00:16:23;250,0;211,1;33,8;33,8;26,8;416,9;77,9;0,1;5,95E-2;-541,2;20,00;22,0;22,0;46,05;7,52;0,112;0,0;0,00;0,044
985;25.07.2023;11:57:48;00:16:24;250,0;211,1;33,8;33,8;26,8;415,4;77,8;0,1;5,95E-2;-541,2;20,00;22,0;22,1;46,05;7,52;0,110;0,0;0,00;0,044
986;25.07.2023;11:57:49;00:16:25;250,0;205,9;33,5;33,5;26,8;412,4;77,7;0,1;5,94E-2;-541,2;20,00;22,0;22,0;46,05;7,53;0,112;0,0;0,01;0,044
987;25.07.2023;11:57:50;00:16:26;250,0;205,9;33,3;33,1;26,8;409,3;77,6;0,1;5,93E-2;-541,2;20,00;22,0;22,0;46,05;7,53;0,108;0,0;0,00;0,044
988;25.07.2023;11:57:51;00:16:27;250,0;205,9;33,3;33,1;26,8;407,8;77,5;0,1;5,93E-2;-541,2;20,00;22,0;22,0;46,05;7,53;0,110;0,0;0,00;0,044
989;25.07.2023;11:57:52;00:16:28;250,0;200,8;33,3;33,1;26,8;404,6;77,4;0,1;5,91E-2;-541,2;20,00;22,0;22,1;46,06;7,53;0,118;0,0;0,00;0,044
990;25.07.2023;11:57:53;00:16:29;250,0;196,2;33,1;32,9;26,7;401,5;77,2;0,1;5,90E-2;-541,2;20,00;22,0;22,0;46,06;7,53;0,116;0,0;0,00;0,044
991;25.07.2023;11:57:54;00:16:30;250,0;196,2;33,1;32,9;26,7;400,0;77,2;0,1;5,90E-2;-541,2;20,00;22,0;22,0;46,06;7,54;0,113;0,0;0,00;0,044
992;25.07.2023;11:57:55;00:16:31;250,0;191,7;32,8;32,6;26,7;397,0;77,0;0,1;5,88E-2;-541,2;20,00;22,0;22,0;46,06;7,54;0,109;0,0;0,01;0,044
993;25.07.2023;11:57:56;00:16:32;250,0;191,7;32,8;32,6;26,7;394,0;76,9;0,1;5,88E-2;-541,2;20,00;22,0;22,0;46,06;7,54;0,102;0,0;0,01;0,044
994;25.07.2023;11:57:57;00:16:33;250,0;187,2;32,6;32,3;26,7;392,5;76,8;0,1;5,87E-2;-541,2;20,00;22,0;21,9;46,06;7,54;0,102;0,0;0,01;0,044
995;25.07.2023;11:57:58;00:16:34;250,0;187,2;32,4;32,0;26,7;389,2;76,7;0,1;5,87E-2;-541,2;20,00;22,0;22,0;46,07;7,54;0,099;0,0;0,00;0,044
996;25.07.2023;11:57:59;00:16:35;250,0;182,8;32,4;32,0;26,7;387,7;76,6;0,1;5,86E-2;-541,2;20,00;22,0;22,0;46,07;7,54;0,099;0,0;0,01;0,044
997;25.07.2023;11:58:00;00:16:36;250,0;182,8;32,1;32,0;26,7;384,7;76,4;0,1;5,85E-2;-541,2;20,00;22,0;22,0;46,07;7,55;0,104;0,0;0,01;0,044
998;25.07.2023;11:58:01;00:16:37;250,0;178,5;32,1;31,7;26,7;381,6;76,3;0,1;5,84E-2;-541,2;20,00;22,0;22,1;46,07;7,55;0,109;0,0;0,00;0,044
999;25.07.2023;11:58:02;00:16:38;250,0;178,5;32,1;31,7;26,7;380,1;76,2;0,1;5,84E-2;-541,2;20,00;22,0;22,1;46,07;7,55;0,107;0,0;0,01;0,044
1000;25.07.2023;11:58:03;00:16:39;250,0;174,3;31,9;31,5;26,7;377,1;76,1;0,1;5,83E-2;-541,2;20,00;22,0;21,9;46,07;7,55;0,098;0,0;0,00;0,044
1001;25.07.2023;11:58:04;00:16:40;250,0;174,2;31,9;31,4;26,6;373,8;75,9;0,1;5,82E-2;-541,2;20,00;22,0;22,0;46,08;7,55;0,101;0,0;0,00;0,044
1002;25.07.2023;11:58:05;00:16:41;250,0;169,7;31,6;31,1;26,6;372,3;75,8;0,1;5,82E-2;-541,2;20,00;22,0;22,0;46,08;7,55;0,099;0,0;0,00;0,044
1003;25.07.2023;11:58:06;00:16:42;250,0;169,7;31,4;31,1;26,6;369,3;75,7;0,1;5,80E-2;-541,2;20,00;22,0;22,0;46,08;7,55;0,099;0,0;0,01;0,044
1004;25.07.2023;11:58:07;00:16:43;250,0;165,4;31,4;30,9;26,6;366,3;75,5;0,1;5,79E-2;-541,2;20,00;22,0;22,0;46,08;7,56;0,094;0,0;0,00;0,044
1005;25.07.2023;11:58:08;00:16:44;250,0;165,4;31,4;30,9;26,6;364,8;75,4;0,1;5,79E-2;-541,2;20,00;22,0;22,0;46,08;7,56;0,096;0,0;0,01;0,044
1006;25.07.2023;11:58:09;00:16:45;250,0;161,0;31,2;30,6;26,5;361,8;75,2;0,1;5,78E-2;-541,2;20,00;22,0;21,9;46,08;7,56;0,088;0,0;0,01;0,044
1007;25.07.2023;11:58:10;00:16:46;250,0;161,0;30,9;30,3;26,5;358,5;75,1;0,1;5,78E-2;-541,2;20,00;22,0;22,0;46,09;7,56;0,092;0,0;0,00;0,044
1008;25.07.2023;11:58:11;00:16:47;250,0;161,0;30,9;30,3;26,5;357,0;75,0;0,1;5,78E-2;-541,2;20,00;22,0;22,0;46,09;7,56;0,094;0,0;0,00;0,044
1009;25.07.2023;11:58:12;00:16:48;250,0;156,8;30,9;30,3;26,5;354,0;74,8;0,1;5,77E-2;-541,2;20,00;22,0;22,0;46,09;7,56;0,098;0,0;0,00;0,044
1010;25.07.2023;11:58:13;00:16:49;250,0;152,9;30,8;30,1;26,5;352,5;74,7;0,1;5,76E-2;-541,2;20,00;22,0;22,0;46,09;7,57;0,095;0,0;0,01;0,044
1011;25.07.2023;11:58:14;00:16:50;250,0;152,9;30,8;30,1;26,5;349,4;74,5;0,1;5,76E-2;-541,2;20,00;22,0;22,0;46,09;7,57;0,091;0,0;0,01;0,044
1012;25.07.2023;11:58:15;00:16:51;250,0;149,0;30,6;29,8;26,5;346,4;74,4;0,1;5,75E-2;-541,2;20,00;22,0;21,9;46,09;7,57;0,082;0,0;0,01;0,044
1013;25.07.2023;11:58:16;00:16:52;250,0;149,0;30,4;29,8;26,5;344,7;74,2;0,1;5,75E-2;-541,2;20,00;22,0;22,0;46,09;7,57;0,085;0,0;0,00;0,044
1014;25.07.2023;11:58:17;00:16:53;250,0;145,3;30,4;29,6;26,5;341,6;74,1;0,1;5,74E-2;-541,2;20,00;22,0;22,0;46,09;7,57;0,084;0,0;0,01;0,044
1015;25.07.2023;11:58:18;00:16:54;250,0;145,3;30,2;29,4;26,5;338,6;73,9;0,1;5,73E-2;-541,2;20,00;22,0;22,0;46,10;7,57;0,083;0,0;0,00;0,044
1016;25.07.2023;11:58:19;00:16:55;250,0;145,3;30,2;29,4;26,5;337,1;73,8;0,1;5,73E-2;-541,2;20,00;22,0;22,0;46,10;7,57;0,086;0,0;0,00;0,044
1017;25.07.2023;11:58:20;00:16:56;250,0;141,5;30,2;29,4;26,5;334,1;73,6;0,1;5,73E-2;-541,2;20,00;22,0;22,0;46,10;7,58;0,084;0,0;0,01;0,044
1018;25.07.2023;11:58:21;00:16:57;250,0;137,8;30,0;29,1;26,4;331,1;73,4;0,1;5,72E-2;-541,2;20,00;22,0;22,0;46,10;7,58;0,084;0,0;0,01;0,044
1019;25.07.2023;11:58:22;00:16:58;250,0;137,8;30,0;29,1;26,4;329,3;73,3;0,1;5,72E-2;-541,2;20,00;22,0;22,0;46,10;7,58;0,083;0,0;0,00;0,044
1020;25.07.2023;11:58:23;00:16:59;250,0;134,1;29,8;28,9;26,4;326,3;73,1;0,1;5,71E-2;-541,2;20,00;22,0;22,1;46,10;7,58;0,079;0,0;0,01;0,044
1021;25.07.2023;11:58:24;00:17:00;250,0;134,1;29,8;28,9;26,4;323,3;72,9;0,1;5,70E-2;-541,2;20,00;22,0;22,0;46,10;7,58;0,082;0,0;0,01;0,044
1022;25.07.2023;11:58:25;00:17:01;250,0;134,1;29,5;28,6;26,4;321,8;72,8;0,1;5,69E-2;-541,2;20,00;22,0;22,0;46,11;7,58;0,081;0,0;0,01;0,044
1023;25.07.2023;11:58:26;00:17:02;250,0;130,3;29,5;28,6;26,4;318,7;72,6;0,1;5,69E-2;-541,2;20,00;22,0;21,9;46,11;7,58;0,078;0,0;0,00;0,044
1024;25.07.2023;11:58:27;00:17:03;250,0;130,3;29,5;28,6;26,4;317,2;72,5;0,1;5,68E-2;-541,2;20,00;22,0;21,9;46,11;7,58;0,076;0,0;0,00;0,044
1025;25.07.2023;11:58:28;00:17:04;250,0;126,7;29,3;28,4;26,4;313,9;72,2;0,1;5,68E-2;-541,2;20,00;22,0;22,0;46,11;7,59;0,081;0,0;0,01;0,044
1026;25.07.2023;11:58:29;00:17:05;250,0;123,2;29,1;28,2;26,4;310,9;72,0;0,1;5,67E-2;-541,2;20,00;22,0;21,9;46,11;7,59;0,080;0,0;0,00;0,044
1027;25.07.2023;11:58:30;00:17:06;250,0;123,2;29,1;28,2;26,3;309,4;71,9;0,1;5,66E-2;-541,2;20,00;22,0;21,9;46,11;7,59;0,080;0,0;0,01;0,044
1028;25.07.2023;11:58:31;00:17:07;250,0;123,2;29,0;27,9;26,3;306,4;71,7;0,1;5,66E-2;-541,2;20,00;22,0;22,1;46,11;7,59;0,084;0,0;0,00;0,044
1029;25.07.2023;11:58:32;00:17:08;250,0;119,8;29,0;27,9;26,3;303,4;71,5;0,1;5,65E-2;-541,2;20,00;22,0;22,1;46,12;7,59;0,083;0,0;0,01;0,044
1030;25.07.2023;11:58:33;00:17:09;250,0;116,7;28,8;27,7;26,3;301,9;71,4;0,1;5,64E-2;-541,2;20,00;22,0;22,1;46,12;7,59;0,086;0,0;0,01;0,044
1031;25.07.2023;11:58:34;00:17:10;250,0;116,7;28,6;27,7;26,3;298,6;71,1;0,1;5,64E-2;-541,2;20,00;22,0;22,0;46,12;7,59;0,078;0,0;0,00;0,044
1032;25.07.2023;11:58:35;00:17:11;250,0;113,7;28,6;27,5;26,3;295,6;70,9;0,1;5,63E-2;-541,2;20,00;22,0;22,0;46,12;7,60;0,075;0,0;0,01;0,044
1033;25.07.2023;11:58:36;00:17:12;250,0;113,7;28,6;27,5;26,3;294,1;70,8;0,1;5,62E-2;-541,2;20,00;22,0;21,9;46,12;7,60;0,069;0,0;0,01;0,045
1034;25.07.2023;11:58:37;00:17:13;250,0;110,7;28,5;27,4;26,3;291,0;70,6;0,1;5,62E-2;-541,2;20,00;22,0;22,0;46,12;7,60;0,069;0,0;0,00;0,044
1035;25.07.2023;11:58:38;00:17:14;250,0;110,7;28,5;27,4;26,3;289,5;70,4;0,1;5,62E-2;-541,2;20,00;22,0;22,0;46,12;7,60;0,066;0,0;0,01;0,044
1036;25.07.2023;11:58:39;00:17:15;250,0;110,7;28,3;27,2;26,3;286,5;70,2;0,1;5,61E-2;-541,2;20,00;22,0;21,9;46,12;7,60;0,067;0,0;0,01;0,044
1037;25.07.2023;11:58:40;00:17:16;250,0;107,9;28,3;27,2;26,3;283,2;69,9;0,1;5,60E-2;-541,2;20,00;22,0;22,0;46,12;7,60;0,066;0,0;0,01;0,044
1038;25.07.2023;11:58:41;00:17:17;250,0;105,1;28,1;27,0;26,3;281,7;69,8;0,1;5,60E-2;-541,2;20,00;22,0;21,9;46,13;7,60;0,067;0,0;0,01;0,044
1039;25.07.2023;11:58:42;00:17:18;250,0;105,1;28,1;27,0;26,3;278,7;69,6;0,1;5,59E-2;-541,2;20,00;22,0;22,0;46,13;7,60;0,068;0,0;0,00;0,044
1040;25.07.2023;11:58:43;00:17:19;250,0;102,3;28,0;26,8;26,2;275,7;69,3;0,1;5,58E-2;-541,2;20,00;22,0;22,0;46,13;7,60;0,070;0,0;0,01;0,044
1041;25.07.2023;11:58:44;00:17:20;250,0;102,3;28,0;26,8;26,2;274,2;69,2;0,1;5,58E-2;-541,2;20,00;22,0;22,0;46,13;7,60;0,071;0,0;0,01;0,044
1042;25.07.2023;11:58:45;00:17:21;250,0;102,3;27,8;26,6;26,3;271,2;69,0;0,1;5,57E-2;-541,2;20,00;22,0;21,9;46,13;7,61;0,065;0,0;0,01;0,044
1043;25.07.2023;11:58:46;00:17:22;250,0;99,4;27,8;26,6;26,2;267,9;68,7;0,1;5,57E-2;-541,2;20,00;22,0;22,0;46,13;7,61;0,066;0,0;0,01;0,044
1044;25.07.2023;11:58:47;00:17:23;250,0;99,4;27,6;26,6;26,2;266,4;68,6;0,1;5,57E-2;-541,2;20,00;22,0;22,0;46,13;7,61;0,065;0,0;0,00;0,044
1045;25.07.2023;11:58:48;00:17:24;250,0;96,7;27,6;26,4;26,2;263,4;68,3;0,1;5,56E-2;-541,2;20,00;22,0;22,0;46,13;7,61;0,064;0,0;0,00;0,044
1046;25.07.2023;11:58:49;00:17:25;250,0;94,0;27,5;26,2;26,2;260,3;68,1;0,1;5,55E-2;-541,2;20,00;22,0;21,9;46,13;7,61;0,063;0,0;0,01;0,044
1047;25.07.2023;11:58:50;00:17:26;250,0;94,0;27,5;26,2;26,2;258,8;67,9;0,1;5,54E-2;-541,2;20,00;22,0;22,0;46,13;7,61;0,061;0,0;0,00;0,044
1048;25.07.2023;11:58:51;00:17:27;250,0;91,4;27,3;26,0;26,2;255,8;67,7;0,1;5,54E-2;-541,2;20,00;22,0;22,1;46,14;7,61;0,060;0,0;0,01;0,044
1049;25.07.2023;11:58:52;00:17:28;250,0;91,4;27,3;26,0;26,2;254,3;67,5;0,1;5,53E-2;-541,2;20,00;22,0;22,1;46,14;7,61;0,060;0,0;0,01;0,044
1050;25.07.2023;11:58:53;00:17:29;250,0;89,0;27,2;25,9;26,2;251,0;67,3;0,1;5,53E-2;-541,2;20,00;22,0;22,1;46,14;7,61;0,060;0,0;0,01;0,044
1051;25.07.2023;11:58:54;00:17:30;250,0;89,0;27,0;25,7;26,2;248,0;67,0;0,1;5,52E-2;-541,2;20,00;22,0;22,0;46,14;7,61;0,053;0,0;0,00;0,044
1052;25.07.2023;11:58:55;00:17:31;250,0;89,0;27,0;25,7;26,2;246,5;66,8;0,1;5,52E-2;-541,2;20,00;22,0;22,0;46,14;7,62;0,053;0,0;0,01;0,044
1053;25.07.2023;11:58:56;00:17:32;250,0;86,7;27,0;25,7;26,1;243,5;66,6;0,1;5,51E-2;-541,2;20,00;22,0;22,0;46,14;7,62;0,055;0,0;0,00;0,044
1054;25.07.2023;11:58:57;00:17:33;250,0;84,4;26,9;25,5;26,1;240,5;66,3;0,1;5,51E-2;-541,2;20,00;22,0;22,0;46,14;7,62;0,057;0,0;0,01;0,044
1055;25.07.2023;11:58:58;00:17:34;250,0;84,4;26,9;25,5;26,1;239,0;66,2;0,1;5,50E-2;-541,2;20,00;22,0;22,1;46,14;7,62;0,059;0,0;0,00;0,044
1056;25.07.2023;11:58:59;00:17:35;250,0;82,3;26,8;25,4;26,1;235,7;65,9;0,1;5,49E-2;-541,2;20,00;22,0;22,0;46,14;7,62;0,057;0,0;0,01;0,044
1057;25.07.2023;11:59:00;00:17:36;250,0;82,3;26,8;25,4;26,1;232,7;65,6;0,1;5,49E-2;-541,2;20,00;22,0;21,9;46,14;7,62;0,055;0,0;0,00;0,044
1058;25.07.2023;11:59:01;00:17:37;250,0;80,2;26,6;25,2;26,1;231,1;65,4;0,1;5,49E-2;-541,2;20,00;22,0;22,0;46,15;7,62;0,060;0,0;0,01;0,044
1059;25.07.2023;11:59:02;00:17:38;250,0;80,2;26,5;25,2;26,1;228,1;65,1;0,1;5,48E-2;-541,2;20,00;22,0;22,0;46,15;7,62;0,063;0,0;0,01;0,044
1060;25.07.2023;11:59:03;00:17:39;250,0;78,1;26,5;25,0;26,1;225,1;64,9;0,1;5,48E-2;-541,2;20,00;22,0;22,0;46,15;7,62;0,061;0,0;0,01;0,044
1061;25.07.2023;11:59:04;00:17:40;250,0;78,2;26,5;25,0;26,1;223,6;64,7;0,1;5,48E-2;-541,2;20,00;22,0;22,0;46,15;7,62;0,058;0,0;0,00;0,044
